697,166,-71.413041,179.572525,113.437690,646041.627919,0.481820,74659602,1762059792
698,548,250.000000,181.869922,112.671558,245169.730433,1.271870,74971426,1762059793
699,982,250.000000,183.989693,112.526780,130663.618756,2.393979,75284232,1762059796
700,721,245.778428,184.528434,112.692227,168858.166504,1.856748,75597759,1762059798
701,333,250.000000,184.358564,112.557321,302091.320459,1.038957,75911619,1762059799
702,124,43.095978,182.175018,113.156980,944886.025669,0.332298,76225603,1762059799
703,1000,108.944499,182.779891,112.600884,98741.492092,3.189986,76540587,1762059802
704,1000,150.114104,182.899272,112.559851,137275.377331,2.301826,76856571,1762059804
705,494,250.000000,182.892461,112.553456,246939.349643,1.281602,77173049,1762059806
706,128,-250.000000,180.112240,119.880144,1056945.272210,0.299548,77489655,1762059806
707,632,250.000000,181.311474,120.335438,211183.823533,1.502189,77806893,1762059808
708,687,250.000000,182.982338,120.761279,80508.941055,3.948940,78124818,1762059812
709,104,14.017552,180.760855,121.801304,1312623.491652,0.242285,78442847,1762059812
710,248,250.000000,182.130867,122.037915,515005.142221,0.618007,78761124,1762059812
711,525,250.000000,183.631642,122.196578,263212.779188,1.211195,79079926,1762059814
712,208,250.000000,183.848807,122.343437,582117.711337,0.548016,79398936,1762059814
713,270,250.000000,185.437978,122.764360,508233.200054,0.628216,79718216,1762059815
714,344,245.639622,186.598749,122.779324,412048.631227,0.775695,80037840,1762059816
715,269,250.000000,188.054729,122.724397,476243.520241,0.671700,80357733,1762059816
716,213,250.000000,188.664846,122.961041,584639.072563,0.547528,80677839,1762059817
717,120,9.524737,186.455804,124.169268,1153310.967114,0.277658,80998065,1762059817
718,1000,149.305835,185.471864,124.069867,133070.274538,2.413958,81319291,1762059819
719,142,9.594143,182.824041,124.966437,868374.978577,0.370080,81640659,1762059820
720,454,250.000000,184.501462,125.202702,276436.397475,1.164181,81962481,1762059821
721,762,248.646904,185.668309,125.251339,182173.258069,1.770754,82285065,1762059823
722,545,250.000000,185.870589,125.381954,254922.101877,1.267560,82608194,1762059824
723,333,250.000000,187.556421,125.767112,428757.467539,0.754417,82931656,1762059825
724,170,250.000000,190.550562,124.475660,854563.031306,0.378711,83255288,1762059825
725,484,250.000000,190.679385,124.548735,286982.329664,1.129394,83579404,1762059826
726,705,250.000000,192.143008,124.572996,186343.942614,1.743126,83904225,1762059828
727,609,250.000000,193.462044,124.894522,236258.100252,1.377434,84229655,1762059829
728,788,250.000000,195.013039,125.192714,177535.991928,1.837475,84555873,1762059831
729,243,250.000000,194.721940,124.969862,583574.100914,0.559417,84882334,1762059832
730,114,23.768122,193.010229,126.122116,1137482.117823,0.287103,85208909,1762059832
731,132,52.549984,192.708993,126.420911,1145177.944766,0.285289,85535616,1762059832
732,173,38.483130,191.427752,127.324971,776572.941111,0.420926,85862496,1762059833
733,330,245.981836,191.485853,127.348524,389730.884184,0.839579,86189706,1762059834
734,125,51.768430,189.343596,127.877880,1008296.949528,0.324641,86517041,1762059834
735,210,250.000000,190.819226,128.386463,631807.603950,0.518425,86844586,1762059834
736,447,244.572982,192.125446,128.262172,301851.496757,1.086601,87172578,1762059836
737,628,250.000000,192.963843,128.477453,225076.488863,1.460037,87501198,1762059837
738,211,250.000000,192.841559,128.403561,714277.224682,0.460369,87830029,1762059837
739,514,248.942167,194.937376,127.589147,279915.981192,1.176585,88159374,1762059839
740,278,250.000000,195.865146,127.690037,477741.525603,0.689961,88488997,1762059839
741,156,16.950710,193.622248,128.837997,857977.910819,0.384368,88818776,1762059840
742,436,250.000000,194.221260,129.239597,300629.183044,1.098413,89148991,1762059841
743,889,250.000000,195.501570,129.531608,137129.764089,2.414531,89480095,1762059843
744,196,250.000000,197.087508,129.596513,127596.542008,2.596465,89811395,1762059846
745,174,-15.243261,194.636583,131.260654,887910.520723,0.373319,90142869,1762059846
746,557,250.000000,194.563315,131.212894,254589.363454,1.304183,90474900,1762059848
747,107,-6.961267,192.751582,132.723476,1343932.082117,0.247139,90807038,1762059848
748,354,250.000000,193.897198,132.880780,391420.609060,0.849449,91139530,1762059849
749,302,250.000000,193.826824,132.846842,502160.945789,0.662724,91472324,1762059849
750,341,250.000000,194.674824,133.044322,447004.928915,0.745260,91805459,1762059850
751,791,250.000000,194.678471,133.046414,158839.357173,2.102288,92139385,1762059852
752,557,236.584945,194.512864,132.983827,231321.139229,1.445968,92473868,1762059854
753,546,205.193693,194.241542,132.934071,271800.289209,1.232629,92808897,1762059855
754,286,250.000000,193.895395,132.693543,486053.916012,0.689872,93144212,1762059856
755,448,250.000000,194.293803,132.892033,324747.397303,1.033921,93479975,1762059857
756,224,232.929405,194.118082,132.829197,700121.379826,0.479898,93815962,1762059857
757,263,250.000000,194.743970,133.171912,506796.548277,0.663481,94152212,1762059858
758,334,250.000000,196.258586,133.230304,444816.123740,0.756681,94488796,1762059858
759,215,250.000000,197.767109,133.656053,696881.870597,0.483294,94825595,1762059859
760,363,250.000000,197.918522,133.739591,381804.902816,0.883074,95162757,1762059860
761,344,250.000000,197.491782,133.479677,455150.809670,0.741526,95500263,1762059861
762,296,250.000000,197.448591,133.455146,439246.025831,0.769050,95838065,1762059861
763,291,250.000000,204.599162,118.348279,499866.164052,0.676367,96176158,1762059862
764,370,250.000000,208.036361,115.253479,346195.627674,0.977664,96514621,1762059863
765,354,220.978888,207.660899,115.149500,419272.623798,0.808107,96853438,1762059864
766,285,250.000000,207.806104,115.218362,484067.192679,0.700527,97192540,1762059864
767,506,250.000000,208.939698,115.368770,295528.417532,1.149155,97532148,1762059866
768,412,250.000000,210.442532,115.272253,349770.501175,0.972123,97872168,1762059867
769,336,250.000000,211.282966,115.533386,416472.135609,0.817236,98212524,1762059867
770,299,250.000000,211.358229,115.565173,439309.086177,0.775434,98553179,1762059868
771,307,250.000000,212.382701,115.649074,466646.005278,0.730665,98894141,1762059869
772,366,250.000000,212.508727,115.723194,382288.716234,0.892854,99235469,1762059870
773,304,250.000000,215.450100,113.434265,462683.309733,0.738371,99577101,1762059871
774,316,250.000000,218.588318,110.691626,438692.842487,0.779470,99919049,1762059871
775,408,250.000000,218.500164,110.647795,357672.197403,0.957178,100261405,1762059872
776,313,250.000000,220.862604,109.128001,336282.579542,1.018991,100604074,1762059873
777,359,250.000000,223.005014,108.033499,385346.322944,0.890181,100947102,1762059874
778,226,250.000000,222.978756,108.018773,666477.928549,0.515027,101290356,1762059875
779,352,250.000000,223.896250,108.242823,415283.559085,0.827401,101633962,1762059876
780,290,250.000000,228.454751,101.686878,487216.143878,0.705839,101977858,1762059876
781,359,250.000000,228.318795,101.620674,396504.644396,0.868224,102322113,1762059877
782,248,250.000000,228.200454,101.549407,123899.926825,2.780494,102666616,1762059880
783,218,250.000000,228.402978,101.663064,607724.484714,0.567232,103011337,1762059880
784,248,250.000000,228.952997,101.767439,618916.237878,0.557376,103356306,1762059881
785,234,250.000000,229.435199,101.977080,665778.428148,0.518495,103701509,1762059882
786,271,250.000000,229.503478,102.005757,558348.616749,0.618742,104046983,1762059882
787,190,250.000000,229.838178,102.141120,667267.388321,0.518029,104392647,1762059883
788,229,250.000000,230.737090,102.128380,620296.202482,0.557626,104738540,1762059883
789,534,250.000000,232.502409,101.532806,258584.679045,1.339704,105084967,1762059885
790,325,250.000000,232.434911,101.516898,424880.851632,0.816116,105431719,1762059885
791,771,250.000000,232.446384,101.519701,188741.708526,1.841262,105779242,1762059887
792,414,250.000000,232.678295,101.601680,362211.089574,0.960592,106127179,1762059888
793,378,249.513341,232.661988,101.598845,409113.502166,0.851390,106475494,1762059889
794,264,250.000000,232.502584,101.553994,620051.321836,0.562178,106824073,1762059890
795,261,250.000000,232.690087,101.654734,581106.604460,0.600303,107172913,1762059890
796,1000,155.068795,231.318478,101.767405,160562.858289,2.178835,107522753,1762059892
797,267,250.000000,234.809657,97.208383,502889.929849,0.696190,107872860,1762059893
798,362,250.000000,234.870563,97.224731,429049.675383,0.816849,108223329,1762059894
799,214,250.000000,234.766802,97.180729,673733.368587,0.520507,108574012,1762059894
800,178,250.000000,235.150091,97.298918,852151.370134,0.411736,108924873,1762059895
801,201,250.000000,235.273368,97.344957,622700.545939,0.563773,109275935,1762059895
802,673,250.000000,237.895184,95.649626,215376.019144,1.633121,109627670,1762059897
803,188,250.000000,239.746221,94.924568,683016.642208,0.515248,109979593,1762059898
804,195,244.679673,240.691877,94.497003,770377.902367,0.457072,110331711,1762059898
805,232,250.000000,240.854005,94.592310,636808.446983,0.553306,110684061,1762059899
806,363,237.257758,245.864319,79.851365,449083.457895,0.785406,111036774,1762059899
807,485,249.319650,245.494786,79.748948,310098.731277,1.138986,111389972,1762059900
808,317,250.000000,245.201777,79.615043,500385.857833,0.706485,111743487,1762059901
809,1000,128.632070,246.347922,77.062734,154964.479020,2.287718,112098002,1762059903
810,338,250.000000,246.355399,77.065161,444600.980069,0.798138,112452855,1762059904
811,223,250.000000,246.605037,77.184380,748842.611016,0.474166,112807931,1762059905
812,494,247.936079,246.311554,77.122940,309841.544794,1.147587,113163501,1762059906
813,135,5.083641,243.396763,80.598443,1196781.147404,0.297218,113519206,1762059906
814,76,-216.102608,238.779341,92.661399,2064248.740392,0.172354,113874987,1762059906
815,219,250.000000,239.118378,92.783883,730246.838978,0.487506,114230987,1762059907
816,415,250.000000,238.973882,92.752355,363137.491664,0.981488,114587402,1762059908
817,395,250.000000,241.773825,89.967987,391814.612955,0.910660,114944212,1762059909
818,240,250.000000,243.045537,89.549770,681311.382894,0.524063,115301262,1762059909
819,396,250.000000,245.515335,86.428560,375500.875634,0.951918,115658708,1762059910
820,216,250.000000,245.618747,86.482094,746436.061785,0.479160,116016370,1762059911
821,221,250.000000,245.944127,86.554056,688618.912616,0.519711,116374253,1762059911
822,522,235.579531,245.531897,86.504257,100094.565718,3.580664,116732658,1762059915
823,124,-2.764835,242.507301,89.783154,1367391.853202,0.262199,117091187,1762059915
824,90,22.390089,239.883278,92.307989,1701096.443650,0.210816,117449806,1762059915
825,76,35.223573,237.558658,94.480089,2327652.511693,0.154102,117808501,1762059915
826,207,237.759706,237.269684,94.434829,783159.669893,0.458274,118167403,1762059916
827,296,230.898420,236.687076,94.292514,567360.103950,0.633104,118526601,1762059917
828,76,18.062597,233.909422,96.573045,2098571.398147,0.171199,118885875,1762059917
829,333,250.000000,233.938457,96.586152,436438.423837,0.823958,119245482,1762059918
830,389,228.861360,235.989390,94.250838,379685.627097,0.948142,119605478,1762059918
831,321,250.000000,238.014059,92.445884,472530.898587,0.762526,119965795,1762059919
832,368,250.000000,240.310301,90.287867,368431.694356,0.978974,120326480,1762059920
833,190,250.000000,240.727078,90.409198,753222.505816,0.479108,120687355,1762059921
834,105,-59.968774,239.609706,93.379338,1436350.427112,0.251318,121048335,1762059921
835,237,250.000000,239.685427,93.437836,605788.213567,0.596276,121409552,1762059922
836,225,250.000000,239.879942,93.468050,666121.360106,0.542607,121770994,1762059922
837,427,250.000000,239.809133,93.449835,359848.964289,1.005614,122132863,1762059923
838,273,250.000000,239.735486,93.433326,526317.050461,0.688068,122495005,1762059924
839,271,250.000000,240.079557,93.529899,589240.308822,0.615051,122857418,1762059924
840,274,250.000000,240.234477,93.568416,603712.927652,0.600761,123220105,1762059925
841,209,250.000000,243.126662,91.058231,767137.610545,0.473052,123583001,1762059925
842,255,242.007207,242.442885,90.806991,587380.480074,0.618255,123946152,1762059926
843,266,250.000000,242.256173,90.731496,597551.188910,0.608177,124309569,1762059927
844,1000,140.834589,240.855580,91.204042,150524.285933,2.420985,124673986,1762059929
845,279,250.000000,243.842558,87.587304,552705.393516,0.659838,125038682,1762059930
846,586,231.614381,243.393866,87.533853,267447.125379,1.365810,125403964,1762059931
847,227,8.983449,243.553314,87.091076,729022.978716,0.501368,125769473,1762059932
848,313,250.000000,243.518570,87.081674,470742.925639,0.777116,126135295,1762059932
849,243,250.000000,243.624869,87.101398,653800.300102,0.559903,126501360,1762059933
850,519,250.000000,243.492486,87.074898,320138.972470,1.145078,126867944,1762059934
851,238,250.000000,243.400491,87.050443,454610.266145,0.806893,127234766,1762059935
852,267,250.000000,243.622807,87.061140,598660.458908,0.613184,127601855,1762059936
853,424,250.000000,244.075527,86.977799,376655.989213,0.975726,127969368,1762059937
854,290,250.000000,244.134993,86.996884,560812.156685,0.655840,128337171,1762059937
855,196,250.000000,244.130537,86.995049,855300.273738,0.430257,128705170,1762059938
856,217,250.000000,244.431573,87.007852,713025.580236,0.516413,129073386,1762059938
857,256,250.000000,244.308457,86.939869,576282.053252,0.639395,129441858,1762059939
858,266,250.000000,244.113206,86.889562,559916.554927,0.658559,129810596,1762059939
859,91,41.724522,241.429447,88.930658,1817117.231953,0.202975,130179425,1762059940
860,237,243.576499,241.073434,88.850053,636283.632558,0.580034,130548491,1762059940
861,763,250.000000,241.115364,88.858900,135858.151564,2.722170,130918320,1762059943
862,415,229.429420,240.698499,88.814952,308866.866631,1.198717,131288564,1762059944
863,663,217.753022,239.950405,88.689922,240398.891744,1.542881,131659471,1762059946
864,593,250.000000,240.158848,88.791816,94822.103332,3.917863,132030971,1762059950
865,228,250.000000,240.761575,88.864114,618347.703559,0.601163,132402699,1762059950
866,248,250.000000,240.941394,88.940487,635830.973574,0.585023,132774675,1762059951
867,160,250.000000,241.102726,89.026416,758387.398078,0.490694,133146811,1762059951
868,433,250.000000,241.115958,89.031912,310390.962658,1.200322,133519380,1762059952
869,229,250.000000,240.800942,88.918502,582580.552380,0.639908,133892178,1762059953
870,301,235.523816,240.517332,88.889647,489154.737207,0.762742,134265277,1762059954
871,273,250.000000,240.674138,88.959840,555293.597918,0.672387,134638649,1762059955
872,339,250.000000,241.080228,89.261585,438607.806323,0.852039,135012360,1762059955
873,283,250.000000,241.060328,89.254937,617701.099661,0.605461,135386354,1762059956
874,245,241.444842,240.714847,89.185890,663769.771216,0.563808,135760593,1762059957
875,1000,125.989423,239.283110,89.864339,163243.256896,2.298649,136135832,1762059959
876,235,250.000000,239.149689,89.832823,589054.342503,0.637418,136511306,1762059959
877,162,35.194813,236.765805,92.023760,885222.103052,0.424341,136886942,1762059960
878,360,250.000000,236.831481,92.058543,447821.259785,0.839612,137262938,1762059961
879,344,250.000000,236.444346,91.891344,497728.546650,0.756115,137639278,1762059961
880,247,250.000000,236.578298,91.998175,671910.161494,0.560472,138015865,1762059962
881,178,250.000000,236.826214,92.124157,888107.244191,0.424234,138392630,1762059962
882,251,238.196059,236.372980,92.004734,544306.100766,0.692654,138769646,1762059963
883,179,240.162594,235.820107,91.813987,915868.066041,0.411844,139146841,1762059964
884,665,248.405441,235.549351,91.736519,238479.188094,1.584457,139524701,1762059965
885,301,250.000000,235.289670,91.597169,515716.499688,0.733273,139902862,1762059966
886,324,242.200744,234.954470,91.509889,523181.120514,0.723430,140281347,1762059967
887,297,250.000000,234.621699,91.377934,489545.484939,0.773742,140660129,1762059967
888,190,237.039793,234.254240,91.293549,861051.672884,0.440127,141039101,1762059968
889,270,250.000000,234.177728,91.253740,661568.550597,0.573247,141418343,1762059968
890,275,221.019663,233.857706,91.243208,607113.718203,0.625117,141797860,1762059969
891,375,250.000000,234.168197,91.376946,426866.391597,0.889955,142177752,1762059970
892,213,250.000000,234.256372,91.425428,488404.071838,0.778259,142557857,1762059971
893,370,233.806758,234.099306,91.412573,411007.487634,0.925713,142938332,1762059972
894,167,250.000000,234.203970,91.440361,988765.655335,0.384967,143318974,1762059972
895,238,250.000000,234.172956,91.419730,672298.806093,0.566534,143699854,1762059973
896,559,214.410734,234.766375,91.096353,280921.278895,1.357815,144081293,1762059974
897,184,250.000000,234.854928,91.142342,937339.911241,0.407134,144462916,1762059974
898,333,250.000000,235.133501,91.273416,537271.565831,0.710918,144844872,1762059975
899,218,250.000000,235.176203,91.291114,799406.106928,0.478072,145227046,1762059976
900,337,250.000000,234.971277,91.204004,517323.270844,0.739404,145609557,1762059976
901,267,250.000000,234.702475,91.117184,459542.822549,0.832954,145992335,1762059977
902,203,237.234280,234.022042,90.841257,774314.912071,0.494606,146375316,1762059978
903,227,250.000000,233.756996,90.704295,731893.844612,0.523584,146758524,1762059978
904,202,250.000000,234.173089,90.848770,878437.093431,0.436468,147141934,1762059979
905,240,244.748849,233.576001,90.580693,640846.370643,0.598661,147525584,1762059979
906,255,248.040204,233.683826,90.591428,576753.851333,0.665631,147909489,1762059980
907,353,245.599632,233.646626,90.585763,463085.198648,0.829778,148293747,1762059981
908,209,250.000000,233.815350,90.663620,727763.676146,0.528286,148678214,1762059981
909,170,250.000000,235.566688,90.305704,134727.457394,2.854927,149062851,1762059984
910,158,13.386827,232.983051,92.892364,1007842.701257,0.381801,149447646,1762059984
911,293,250.000000,232.636143,92.721767,550557.157196,0.699451,149832734,1762059985
912,132,-24.374870,229.913033,96.167128,1219016.661584,0.316009,150217954,1762059985
913,196,250.000000,232.924249,93.764447,833178.387466,0.462585,150603370,1762059986
914,165,250.000000,237.970847,82.346841,916933.340793,0.420511,150988951,1762059986
915,212,250.000000,237.793157,82.254798,651637.466101,0.592036,151374744,1762059987
916,191,248.180724,237.754338,82.248970,824045.303024,0.468401,151760728,1762059987
917,437,250.000000,237.453732,82.114052,320606.431997,1.205281,152147149,1762059989
918,504,187.902198,236.567983,82.166041,295492.270153,1.309425,152534074,1762059990
919,247,247.234659,236.474591,82.148555,665356.263739,0.581902,152921246,1762059990
920,218,250.000000,236.098681,81.963425,733179.534615,0.528370,153308636,1762059991
921,261,250.000000,235.959695,81.898613,586322.888873,0.661156,153696287,1762059992
922,195,250.000000,236.437170,82.034079,934051.463702,0.415230,154084133,1762059992
923,260,0.954607,236.474365,81.926388,633712.554204,0.612432,154472239,1762059993
924,246,250.000000,239.186947,79.239780,705971.276447,0.550096,154860591,1762059993
925,328,250.000000,241.765117,76.715627,548325.376639,0.708849,155249271,1762059994
926,354,238.182635,241.769347,76.715418,482663.179690,0.806015,155638305,1762059995
927,248,250.000000,242.441698,76.911577,467807.916888,0.832141,156027587,1762059996
928,175,250.000000,245.038817,73.604823,1051661.123218,0.370326,156417044,1762059996
929,213,250.000000,245.191135,73.690598,802965.065536,0.485289,156806714,1762059996
930,406,250.000000,245.712143,73.757452,445602.868658,0.875389,157196790,1762059997
931,220,250.000000,246.173502,73.958230,842130.535312,0.463463,157587086,1762059998
932,215,250.000000,246.418363,74.070892,826659.188364,0.472397,157977597,1762059998
933,276,250.000000,246.352058,74.036905,629156.628317,0.621128,158368384,1762059999
934,98,-8.848102,246.863265,72.070442,1651170.902001,0.236732,158759269,1762059999
935,395,250.000000,246.265142,71.744994,479866.079121,0.815394,159150549,1762060000
936,209,250.000000,246.473814,71.826645,914163.866031,0.428248,159542038,1762060000
937,235,250.000000,246.950669,72.075020,780453.315860,0.501919,159933762,1762060001
938,215,250.000000,247.169973,72.138710,830900.299452,0.471704,160325701,1762060001
939,256,250.000000,247.278641,72.201285,761192.902971,0.515237,160717896,1762060002
940,207,250.000000,247.519686,72.320755,885176.213748,0.443304,161110298,1762060002
941,199,250.000000,247.207410,72.134014,951384.098477,0.412663,161502899,1762060003
942,206,250.000000,247.480499,72.165497,851641.261934,0.461235,161895706,1762060003
943,234,250.000000,247.922824,72.435480,794037.321388,0.494991,162288747,1762060004
944,303,250.000000,249.186229,71.654241,608740.076849,0.646161,162682091,1762060004
945,312,246.490077,248.816585,71.571804,407994.800813,0.964855,163075747,1762060005
946,324,250.000000,249.016662,71.551399,514548.147399,0.765682,163469727,1762060006
947,238,250.000000,250.000000,67.383742,700387.892822,0.562857,163863945,1762060007
948,188,14.807181,249.108136,71.366469,970933.860293,0.406213,164258351,1762060007
949,147,0.924537,246.466913,75.495744,1000703.403079,0.394276,164652904,1762060007
950,143,49.735481,244.420542,77.986071,1176939.606257,0.335358,165047600,1762060008
951,288,250.000000,244.765212,78.138978,549078.144807,0.719358,165442584,1762060008
952,214,250.000000,244.974961,78.204539,754736.991923,0.523623,165837782,1762060009
953,197,250.000000,245.403999,78.351035,815314.531988,0.484960,166233177,1762060009
954,193,250.000000,245.327080,78.325717,624140.961011,0.633812,166628765,1762060010
955,276,250.000000,245.229411,78.288841,630557.035719,0.627800,167024629,1762060011
956,443,250.000000,245.233810,78.289853,401778.318294,0.986382,167420936,1762060012
957,230,250.000000,245.050746,78.215121,791188.414361,0.501192,167817473,1762060012
958,207,250.000000,245.326103,78.304567,921608.180159,0.430491,168214217,1762060013
959,242,250.000000,247.519073,75.595790,819904.436600,0.484186,168611203,1762060013
960,287,250.000000,247.606256,75.596220,649784.910630,0.611392,169008476,1762060014
961,1000,172.777172,246.714642,75.946911,185068.455954,2.152031,169406749,1762060016
962,1000,127.107806,245.691426,76.856727,89610.914668,4.455629,169806022,1762060020
963,265,246.892728,245.982823,76.805472,679220.834646,0.588230,170205560,1762060021
964,123,38.556637,243.429826,79.371910,1525491.196727,0.261988,170605221,1762060021
965,179,230.445154,242.921762,79.290751,998981.100562,0.400248,171005061,1762060022
966,263,250.000000,242.546402,79.167103,688756.974488,0.580906,171405164,1762060022
967,191,250.000000,242.638366,79.235018,908398.462431,0.440659,171805458,1762060023
968,289,250.000000,242.878965,79.380701,429543.105925,0.932579,172206041,1762060024
969,238,250.000000,243.214147,79.511289,677704.160430,0.591439,172606862,1762060024
970,245,250.000000,243.602326,79.567532,604076.412321,0.663933,173007928,1762060025
971,251,250.000000,243.728861,79.648443,669280.375398,0.599625,173409245,1762060025
972,156,-33.304338,240.121864,83.835178,1222479.726822,0.328409,173810718,1762060026
973,249,250.000000,240.185938,83.860353,739350.127663,0.543345,174212440,1762060026
974,229,250.000000,240.539443,83.939386,786806.977825,0.510864,174614391,1762060027
975,194,240.215245,241.681701,83.146255,940624.988264,0.427530,175016536,1762060027
976,496,237.994831,241.523963,83.138137,364407.250187,1.104920,175419177,1762060028
977,248,250.000000,243.694771,80.515069,762784.376080,0.528182,175822066,1762060029
978,218,250.000000,243.500498,80.429326,817376.203354,0.493172,176225173,1762060029
979,282,250.000000,243.841889,80.558268,613714.088483,0.657291,176628562,1762060030
980,218,250.000000,243.299624,80.249019,673756.308129,0.599040,177032169,1762060031
981,179,250.000000,243.046127,80.122461,866030.832099,0.466249,177435955,1762060031
982,1000,142.108206,242.085248,80.748590,145850.240406,2.775354,177840741,1762060034
983,560,250.000000,242.213285,80.755591,306384.262482,1.322999,178246087,1762060035
984,256,250.000000,242.432119,80.801711,675952.406896,0.600045,178651689,1762060036
985,258,250.000000,242.606052,80.883045,726032.866787,0.559011,179057549,1762060036
986,567,237.143268,242.555477,80.884864,336227.750158,1.208785,179463976,1762060038
987,176,250.000000,243.043561,81.101898,1028779.851043,0.395228,179870579,1762060038
988,228,250.000000,243.816951,81.409130,770331.513544,0.528125,180277410,1762060038
989,266,250.000000,244.068443,81.552689,673947.017538,0.604049,180684507,1762060039
990,173,250.000000,244.983699,81.802088,1086398.690176,0.374881,181091777,1762060039
991,224,250.000000,244.833520,81.735143,793209.049184,0.513728,181499271,1762060040
992,202,250.000000,244.647456,81.655810,908053.507997,0.448978,181906967,1762060040
993,170,250.000000,245.054158,81.702073,1050935.584426,0.388098,182314833,1762060041
994,222,250.000000,245.415469,81.863281,878807.331734,0.464366,182722921,1762060041
995,186,250.000000,245.462079,81.891943,988348.391300,0.413087,183131195,1762060042
996,216,250.000000,246.339036,82.024175,842349.884198,0.484941,183539685,1762060042
997,246,250.000000,246.518506,82.131547,763583.038214,0.535287,183948421,1762060043
998,91,28.773964,243.887868,84.807188,1903617.880251,0.214763,184357248,1762060043
999,255,250.000000,243.743060,84.766086,684790.407478,0.597383,184766330,1762060043
1000,322,250.000000,243.877677,84.808216,578179.906394,0.708091,185175734,1762060044
1001,274,250.000000,244.484889,85.072860,512161.637673,0.799900,185585412,1762060045
1002,198,250.000000,244.998242,85.182374,915617.689750,0.447650,185995288,1762060045
1003,248,250.000000,245.223743,85.271561,668008.520736,0.613950,186405412,1762060046
1004,249,231.091603,244.671769,85.182557,699894.609086,0.586335,186815785,1762060047
1005,186,250.000000,245.120655,85.299974,960859.555081,0.427283,187226344,1762060047
1006,214,250.000000,245.428855,85.365619,840336.600073,0.488820,187637117,1762060048
1007,120,59.282941,243.565688,87.351704,1523818.838223,0.269647,188048010,1762060048
1008,247,250.000000,243.482935,87.317287,727639.890578,0.565032,188459150,1762060048
1009,193,250.000000,243.424058,87.278596,917057.477552,0.448536,188870483,1762060049
1010,296,250.000000,246.304437,84.342908,599443.213457,0.686686,189282112,1762060050
1011,270,250.000000,246.645083,84.470684,669918.337477,0.614850,189694011,1762060050
1012,202,250.000000,249.448345,79.961153,150479.601728,2.738584,190106112,1762060053
1013,175,250.000000,249.190735,79.819257,952814.109794,0.432693,190518388,1762060053
1014,184,242.647948,248.731643,79.723484,851721.493058,0.484266,190930848,1762060054
1015,192,250.000000,248.631642,79.700968,886190.646091,0.465647,191343500,1762060054
1016,311,250.000000,248.898395,79.743641,581671.983628,0.709959,191756463,1762060055
1017,206,250.000000,249.121242,79.803955,796168.915817,0.518946,192169632,1762060056
1018,186,250.000000,250.000000,79.689031,885586.915595,0.466758,192582987,1762060056
1019,173,250.000000,250.000000,79.804712,983586.391626,0.420429,192996515,1762060056
1020,228,250.000000,250.000000,79.801382,771781.765982,0.536105,193410271,1762060057
1021,213,250.000000,250.000000,79.848451,780815.109376,0.530175,193824240,1762060057
1022,238,250.000000,250.000000,79.927445,754176.020670,0.549218,194238447,1762060058
1023,178,250.000000,250.000000,76.007052,1012194.073465,0.409393,194652832,1762060058
1024,213,250.000000,250.000000,75.995061,850113.685704,0.487697,195067430,1762060059
1025,194,250.000000,250.000000,75.902670,916781.672399,0.452444,195482222,1762060059
1026,269,250.000000,250.000000,75.937154,722748.396360,0.574281,195897283,1762060060
1027,555,224.585804,250.000000,75.862154,308874.303351,1.345583,196312899,1762060061
1028,208,250.000000,250.000000,75.858658,918577.116366,0.452683,196728723,1762060062
1029,214,250.000000,250.000000,75.837830,906639.417561,0.458879,197144761,1762060062
1030,184,250.000000,250.000000,75.821891,1056801.195867,0.393851,197560983,1762060063
1031,210,250.000000,250.000000,75.740031,923255.473974,0.451047,197977415,1762060063
1032,181,250.000000,250.000000,75.673512,1019504.747952,0.408643,198394028,1762060063
1033,236,250.000000,250.000000,75.655897,786531.649280,0.529984,198810877,1762060064
1034,195,250.000000,250.000000,71.082181,990843.479838,0.420898,199227921,1762060064
1035,544,250.000000,250.000000,71.229724,325410.484486,1.283265,199645509,1762060066
1036,186,250.000000,250.000000,71.243361,998445.105012,0.418425,200063283,1762060066
1037,210,250.000000,250.000000,71.149965,901497.427194,0.463655,200481267,1762060067
1038,186,250.000000,250.000000,71.132469,1013160.683269,0.412738,200899437,1762060067
1039,180,250.000000,250.000000,71.070543,1085126.220768,0.385531,201317787,1762060067
1040,185,250.000000,250.000000,71.034475,1001423.314424,0.417940,201736322,1762060068
1041,331,250.000000,250.000000,71.016489,581076.772877,0.720845,202155188,1762060068
1042,160,250.000000,250.000000,71.078682,1166870.223714,0.359102,202574214,1762060069
1043,270,250.000000,250.000000,70.858063,662379.833933,0.633014,202993510,1762060069
1044,170,250.000000,250.000000,70.915384,1091506.653860,0.384300,203412976,1762060070
1045,201,250.000000,250.000000,71.034149,844791.513535,0.496770,203832643,1762060070
1046,221,250.000000,250.000000,71.113870,836938.119404,0.501695,204252531,1762060071
1047,223,250.000000,250.000000,71.129493,872635.759416,0.481428,204672642,1762060071
1048,207,250.000000,250.000000,67.054314,921166.565127,0.456289,205092960,1762060072
1049,151,250.000000,250.000000,61.814732,1268657.545028,0.331428,205513429,1762060072
1050,195,250.000000,250.000000,58.000141,940451.187032,0.447300,205934093,1762060073
1051,184,250.000000,250.000000,57.926526,755198.059425,0.557268,206354941,1762060073
1052,217,250.000000,250.000000,58.000814,859737.140760,0.489760,206776006,1762060074
